Date,Close,Volume,Name
2014-03-31,132.55999755859375,4368000,FDX
2014-04-01,134.11000061035156,2513800,FDX
2014-04-02,134.75999450683594,1747800,FDX
2014-04-03,135.3000030517578,1987600,FDX
2014-04-04,134.35000610351562,1586500,FDX
2014-04-07,132.97999572753906,2007500,FDX
2014-04-08,132.91000366210938,2016100,FDX
2014-04-09,134.0,1640400,FDX
2014-04-10,132.05999755859375,2528300,FDX
2014-04-11,131.22999572753906,1927200,FDX
2014-04-14,132.0,2115200,FDX
2014-04-15,132.1699981689453,2518400,FDX
2014-04-16,133.75,2696500,FDX
2014-04-17,135.5500030517578,2152300,FDX
2014-04-21,136.27000427246094,2755300,FDX
2014-04-22,137.02999877929688,2173900,FDX
2014-04-23,136.3300018310547,1793300,FDX
2014-04-24,136.0800018310547,1926700,FDX
2014-04-25,134.2100067138672,1118500,FDX
2014-04-28,134.52999877929688,1812300,FDX
2014-04-29,135.47000122070312,1161200,FDX
2014-04-30,136.25,1810000,FDX
2014-05-01,136.24000549316406,813000,FDX
2014-05-02,136.9499969482422,966700,FDX
2014-05-05,135.85000610351562,959100,FDX
2014-05-06,135.49000549316406,1411000,FDX
2014-05-07,138.5399932861328,1874300,FDX
2014-05-08,136.6999969482422,2394900,FDX
2014-05-09,137.52000427246094,2138500,FDX
2014-05-12,140.14999389648438,1726700,FDX
2014-05-13,140.13999938964844,1085700,FDX
2014-05-14,139.3300018310547,1682000,FDX
2014-05-15,138.67999267578125,1260700,FDX
2014-05-16,138.22999572753906,2067000,FDX
2014-05-19,139.0,3897200,FDX
2014-05-20,137.4600067138672,1968400,FDX
2014-05-21,139.0500030517578,1586000,FDX
2014-05-22,139.3300018310547,1550800,FDX
2014-05-23,141.5,1198100,FDX
2014-05-27,142.24000549316406,1894800,FDX
2014-05-28,143.47000122070312,1491000,FDX
2014-05-29,144.52999877929688,1275500,FDX
2014-05-30,144.16000366210938,943200,FDX
2014-06-02,144.25,1285500,FDX
2014-06-03,142.9499969482422,1351100,FDX
2014-06-04,143.0,1091200,FDX
2014-06-05,142.64999389648438,1953400,FDX
2014-06-06,142.6999969482422,2273800,FDX
2014-06-09,143.64999389648438,1661900,FDX
2014-06-10,143.7899932861328,1087800,FDX
2014-06-11,142.75,1016000,FDX
2014-06-12,139.2100067138672,1594000,FDX
2014-06-13,140.27000427246094,1266600,FDX
2014-06-16,139.4499969482422,1458400,FDX
2014-06-17,140.30999755859375,1857000,FDX
2014-06-18,148.9499969482422,5650700,FDX
2014-06-19,147.60000610351562,3368900,FDX
2014-06-20,148.1199951171875,2758700,FDX
2014-06-23,148.8800048828125,2654200,FDX
2014-06-24,149.67999267578125,3019400,FDX
2014-06-25,151.4199981689453,2022300,FDX
2014-06-26,151.5,1163000,FDX
2014-06-27,151.41000366210938,1945500,FDX
2014-06-30,151.3800048828125,1433000,FDX
2014-07-01,152.3800048828125,1445000,FDX
2014-07-02,152.27000427246094,1236300,FDX
2014-07-03,153.61000061035156,660800,FDX
2014-07-07,151.67999267578125,1147900,FDX
2014-07-08,151.1699981689453,1207200,FDX
2014-07-09,151.32000732421875,822400,FDX
2014-07-10,150.25999450683594,984300,FDX
2014-07-11,150.63999938964844,839100,FDX
2014-07-14,151.07000732421875,1149100,FDX
2014-07-15,151.89999389648438,1193500,FDX
2014-07-16,154.3800048828125,1424700,FDX
2014-07-17,151.89999389648438,1811900,FDX
2014-07-18,152.8699951171875,1032400,FDX
2014-07-21,152.35000610351562,1030500,FDX
2014-07-22,153.2899932861328,1314300,FDX
2014-07-23,152.67999267578125,966600,FDX
2014-07-24,152.5,1009900,FDX
2014-07-25,150.86000061035156,1269600,FDX
2014-07-28,149.52999877929688,1652200,FDX
2014-07-29,147.13999938964844,1706200,FDX
2014-07-30,149.36000061035156,1390600,FDX
2014-07-31,146.8800048828125,1519800,FDX
2014-08-01,146.75,1709100,FDX
2014-08-04,148.8300018310547,1444000,FDX
2014-08-05,146.83999633789062,860700,FDX
2014-08-06,145.47000122070312,1098000,FDX
2014-08-07,146.02000427246094,1659200,FDX
2014-08-08,147.85000610351562,825500,FDX
2014-08-11,148.27999877929688,790900,FDX
2014-08-12,148.42999267578125,495400,FDX
2014-08-13,149.35000610351562,622500,FDX
2014-08-14,149.63999938964844,529000,FDX
2014-08-15,148.72000122070312,1071500,FDX
2014-08-18,150.4199981689453,1066900,FDX
2014-08-19,150.0,1062800,FDX
2014-08-20,150.6300048828125,1476600,FDX
2014-08-21,150.5500030517578,817400,FDX
2014-08-22,149.4600067138672,1075900,FDX
2014-08-25,149.7899932861328,619500,FDX
2014-08-26,149.27999877929688,609100,FDX
2014-08-27,149.10000610351562,696600,FDX
2014-08-28,147.8699951171875,1364300,FDX
2014-08-29,147.8800048828125,1227400,FDX
2014-09-02,150.39999389648438,1416900,FDX
2014-09-03,151.7100067138672,1479300,FDX
2014-09-04,152.0399932861328,1748300,FDX
2014-09-05,153.3000030517578,1208100,FDX
2014-09-08,152.39999389648438,1349200,FDX
2014-09-09,151.0,1001600,FDX
2014-09-10,150.75999450683594,993200,FDX
2014-09-11,152.52999877929688,1029100,FDX
2014-09-12,153.77000427246094,1564600,FDX
2014-09-15,154.0399932861328,1684600,FDX
2014-09-16,154.66000366210938,2224400,FDX
2014-09-17,159.7100067138672,4338900,FDX
2014-09-18,158.92999267578125,3393100,FDX
2014-09-19,158.3300018310547,4271100,FDX
2014-09-22,157.86000061035156,1621300,FDX
2014-09-23,158.0,1357700,FDX
2014-09-24,159.30999755859375,1497300,FDX
2014-09-25,157.16000366210938,1132900,FDX
2014-09-26,159.77999877929688,1239400,FDX
2014-09-29,162.17999267578125,2055100,FDX
2014-09-30,161.4499969482422,2875900,FDX
2014-10-01,158.13999938964844,2429500,FDX
2014-10-02,159.02999877929688,1747200,FDX
2014-10-03,162.74000549316406,1990300,FDX
2014-10-06,159.24000549316406,2687200,FDX
2014-10-07,156.05999755859375,1734400,FDX
2014-10-08,160.25,2137500,FDX
2014-10-09,156.50999450683594,1450800,FDX
2014-10-10,154.75,2129700,FDX
2014-10-13,151.25999450683594,1992400,FDX
2014-10-14,153.72000122070312,2605800,FDX
2014-10-15,153.82000732421875,2644600,FDX
2014-10-16,151.92999267578125,2743800,FDX
2014-10-17,156.1199951171875,2613200,FDX
2014-10-20,155.8699951171875,1691000,FDX
2014-10-21,159.8800048828125,2670300,FDX
2014-10-22,158.47000122070312,1872100,FDX
2014-10-23,162.5,2368900,FDX
2014-10-24,163.8800048828125,1571100,FDX
2014-10-27,165.22000122070312,1530000,FDX
2014-10-28,168.1999969482422,1579100,FDX
2014-10-29,165.77000427246094,1827400,FDX
2014-10-30,165.2899932861328,1670300,FDX
2014-10-31,167.39999389648438,2245600,FDX
2014-11-03,167.1999969482422,1550800,FDX
2014-11-04,166.9600067138672,2429300,FDX
2014-11-05,169.4199981689453,1522700,FDX
2014-11-06,171.6999969482422,1547900,FDX
2014-11-07,171.22000122070312,1238100,FDX
2014-11-10,171.74000549316406,1091000,FDX
2014-11-11,172.33999633789062,1383200,FDX
2014-11-12,171.8000030517578,906100,FDX
2014-11-13,171.57000732421875,1552100,FDX
2014-11-14,171.55999755859375,1062200,FDX
2014-11-17,171.32000732421875,848000,FDX
2014-11-18,172.0,1032100,FDX
2014-11-19,171.67999267578125,893700,FDX
2014-11-20,172.5,1092100,FDX
2014-11-21,174.4600067138672,2068200,FDX
2014-11-24,175.52999877929688,1868600,FDX
2014-11-25,174.86000061035156,1964000,FDX
2014-11-26,175.0800018310547,765800,FDX
2014-11-28,178.17999267578125,1813200,FDX
2014-12-01,177.6999969482422,1989600,FDX
2014-12-02,180.38999938964844,3416800,FDX
2014-12-03,180.0399932861328,1695800,FDX
2014-12-04,180.17999267578125,1431400,FDX
2014-12-05,182.02999877929688,1246300,FDX
2014-12-08,181.52999877929688,1885300,FDX
2014-12-09,178.77000427246094,2240900,FDX
2014-12-10,176.4600067138672,2079600,FDX
2014-12-11,176.8800048828125,2082700,FDX
2014-12-12,175.7899932861328,1858500,FDX
2014-12-15,176.27000427246094,2486000,FDX
2014-12-16,174.25999450683594,2784300,FDX
2014-12-17,167.77999877929688,8744900,FDX
2014-12-18,174.3800048828125,3803000,FDX
2014-12-19,174.22000122070312,3857200,FDX
2014-12-22,176.8699951171875,1897700,FDX
2014-12-23,176.94000244140625,999200,FDX
2014-12-24,176.4199981689453,571700,FDX
2014-12-26,175.89999389648438,740800,FDX
2014-12-29,175.52000427246094,778800,FDX
2014-12-30,175.0,765900,FDX
2014-12-31,173.66000366210938,854200,FDX
2015-01-02,172.4499969482422,1249700,FDX
2015-01-05,169.8000030517578,1726100,FDX
2015-01-06,169.7899932861328,2612500,FDX
2015-01-07,171.0399932861328,1835800,FDX
2015-01-08,175.0399932861328,1819500,FDX
2015-01-09,172.66000366210938,1396200,FDX
2015-01-12,172.57000732421875,1884700,FDX
2015-01-13,171.5,1736400,FDX
2015-01-14,172.75,1928900,FDX
2015-01-15,173.85000610351562,2218200,FDX
2015-01-16,176.75999450683594,2588900,FDX
2015-01-20,179.1300048828125,2596300,FDX
2015-01-21,178.69000244140625,1615400,FDX
2015-01-22,181.39999389648438,1537400,FDX
2015-01-23,176.00999450683594,3340200,FDX
2015-01-26,176.66000366210938,1393800,FDX
2015-01-27,173.8800048828125,1388000,FDX
2015-01-28,171.4499969482422,1220700,FDX
2015-01-29,172.88999938964844,1640600,FDX
2015-01-30,169.11000061035156,2194600,FDX
2015-02-02,171.25,1474800,FDX
2015-02-03,172.97000122070312,1649500,FDX
2015-02-04,172.0800018310547,1442300,FDX
2015-02-05,173.3699951171875,1149700,FDX
2015-02-06,173.25,1056600,FDX
2015-02-09,171.63999938964844,1210500,FDX
2015-02-10,173.3000030517578,1497900,FDX
2015-02-11,173.9199981689453,1385600,FDX
2015-02-12,176.3000030517578,2116200,FDX
2015-02-13,176.47000122070312,1674100,FDX
2015-02-17,179.5399932861328,1527600,FDX
2015-02-18,179.77999877929688,1270700,FDX
2015-02-19,178.64999389648438,1697900,FDX
2015-02-20,178.5,1430200,FDX
2015-02-23,178.3000030517578,956500,FDX
2015-02-24,177.8000030517578,1136400,FDX
2015-02-25,175.63999938964844,1419400,FDX
2015-02-26,174.60000610351562,1893900,FDX
2015-02-27,176.97999572753906,2398200,FDX
2015-03-02,176.8000030517578,1535300,FDX
2015-03-03,176.14999389648438,1282200,FDX
2015-03-04,174.6199951171875,1035300,FDX
2015-03-05,174.82000732421875,932200,FDX
2015-03-06,173.19000244140625,1132300,FDX
2015-03-09,172.91000366210938,1539100,FDX
2015-03-10,170.0,1478400,FDX
2015-03-11,171.55999755859375,1351800,FDX
2015-03-12,173.5800018310547,987900,FDX
2015-03-13,173.32000732421875,1150600,FDX
2015-03-16,177.32000732421875,1796700,FDX
2015-03-17,175.7100067138672,2721100,FDX
2015-03-18,173.3000030517578,4244300,FDX
2015-03-19,173.85000610351562,2095900,FDX
2015-03-20,172.0399932861328,2701600,FDX
2015-03-23,170.63999938964844,1754200,FDX
2015-03-24,169.16000366210938,1237400,FDX
2015-03-25,165.42999267578125,1978400,FDX
2015-03-26,165.49000549316406,1752700,FDX
2015-03-27,164.58999633789062,917100,FDX
2015-03-30,166.75,1529600,FDX
2015-03-31,165.4499969482422,1568200,FDX
2015-04-01,166.24000549316406,1611200,FDX
2015-04-02,166.22000122070312,1642500,FDX
2015-04-06,166.6699981689453,1270600,FDX
2015-04-07,171.16000366210938,5488700,FDX
2015-04-08,171.83999633789062,3196100,FDX
2015-04-09,172.9199981689453,1944100,FDX
2015-04-10,174.3699951171875,2235100,FDX
2015-04-13,173.1300048828125,1397700,FDX
2015-04-14,171.5,1816200,FDX
2015-04-15,169.52000427246094,2058000,FDX
2015-04-16,169.24000549316406,1760400,FDX
2015-04-17,168.0,1642400,FDX
2015-04-20,169.05999755859375,1244000,FDX
2015-04-21,169.91000366210938,1086500,FDX
2015-04-22,170.00999450683594,1053900,FDX
2015-04-23,170.10000610351562,1050400,FDX
2015-04-24,169.9499969482422,949300,FDX
2015-04-27,169.02999877929688,1472100,FDX
2015-04-28,171.24000549316406,1521100,FDX
2015-04-29,169.57000732421875,1115300,FDX
2015-04-30,169.57000732421875,1818800,FDX
2015-05-01,171.72999572753906,1163900,FDX
2015-05-04,172.3300018310547,1041100,FDX
2015-05-05,169.80999755859375,1167000,FDX
2015-05-06,169.55999755859375,1045200,FDX
2015-05-07,171.74000549316406,1148700,FDX
2015-05-08,173.35000610351562,1236400,FDX
2015-05-11,174.1999969482422,1327500,FDX
2015-05-12,173.4199981689453,1126200,FDX
2015-05-13,171.92999267578125,1213800,FDX
2015-05-14,173.4499969482422,1478000,FDX
2015-05-15,175.13999938964844,1492200,FDX
2015-05-18,177.17999267578125,1558000,FDX
2015-05-19,177.97999572753906,1237000,FDX
2015-05-20,177.52000427246094,941300,FDX
2015-05-21,176.5500030517578,1112300,FDX
2015-05-22,175.17999267578125,775000,FDX
2015-05-26,174.11000061035156,953600,FDX
2015-05-27,176.66000366210938,808800,FDX
2015-05-28,175.10000610351562,1300300,FDX
2015-05-29,173.22000122070312,1158200,FDX
2015-06-01,175.3699951171875,1272000,FDX
2015-06-02,175.72000122070312,1001400,FDX
2015-06-03,179.9199981689453,1930900,FDX
2015-06-04,179.6300048828125,1355000,FDX
2015-06-05,182.24000549316406,1940400,FDX
2015-06-08,179.88999938964844,1617700,FDX
2015-06-09,180.3699951171875,991300,FDX
2015-06-10,182.32000732421875,1869400,FDX
2015-06-11,184.97999572753906,1918600,FDX
2015-06-12,183.6300048828125,1680000,FDX
2015-06-15,182.66000366210938,1408000,FDX
2015-06-16,182.1300048828125,2428100,FDX
2015-06-17,176.72999572753906,4032200,FDX
2015-06-18,178.38999938964844,2986600,FDX
2015-06-19,175.94000244140625,2448700,FDX
2015-06-22,176.27999877929688,1732600,FDX
2015-06-23,175.27000427246094,1532500,FDX
2015-06-24,173.4199981689453,1750000,FDX
2015-06-25,172.8000030517578,1527400,FDX
2015-06-26,173.66000366210938,1678900,FDX
2015-06-29,171.02000427246094,2335800,FDX
2015-06-30,170.39999389648438,1551800,FDX
2015-07-01,169.80999755859375,1412100,FDX
2015-07-02,171.1300048828125,1182000,FDX
2015-07-06,168.75,1945300,FDX
2015-07-07,170.33999633789062,1754300,FDX
2015-07-08,166.99000549316406,1338400,FDX
2015-07-09,167.7100067138672,1321300,FDX
2015-07-10,168.4600067138672,1490300,FDX
2015-07-13,170.97000122070312,1327400,FDX
2015-07-14,171.24000549316406,1207400,FDX
2015-07-15,169.1300048828125,1389600,FDX
2015-07-16,169.49000549316406,1043300,FDX
2015-07-17,170.22999572753906,1394000,FDX
2015-07-20,170.2100067138672,1016600,FDX
2015-07-21,170.55999755859375,933600,FDX
2015-07-22,168.5,1311700,FDX
2015-07-23,166.86000061035156,1076600,FDX
2015-07-24,164.11000061035156,1579700,FDX
2015-07-27,164.74000549316406,2177100,FDX
2015-07-28,169.42999267578125,1854200,FDX
2015-07-29,171.88999938964844,1261800,FDX
2015-07-30,171.27000427246094,928000,FDX
2015-07-31,171.4199981689453,1199700,FDX
2015-08-03,170.80999755859375,793000,FDX
2015-08-04,170.08999633789062,912700,FDX
2015-08-05,171.2899932861328,848700,FDX
2015-08-06,169.60000610351562,1000800,FDX
2015-08-07,166.99000549316406,1410600,FDX
2015-08-10,169.39999389648438,1059400,FDX
2015-08-11,168.42999267578125,1538900,FDX
2015-08-12,165.30999755859375,2306500,FDX
2015-08-13,163.60000610351562,1924100,FDX
2015-08-14,164.80999755859375,2733700,FDX
2015-08-17,164.97000122070312,1512100,FDX
2015-08-18,165.66000366210938,1473300,FDX
2015-08-19,164.9499969482422,1499300,FDX
2015-08-20,160.4499969482422,1962500,FDX
2015-08-21,156.02999877929688,2502600,FDX
2015-08-24,148.3699951171875,4013500,FDX
2015-08-25,145.05999755859375,2917500,FDX
2015-08-26,148.42999267578125,3003500,FDX
2015-08-27,153.0399932861328,1962900,FDX
2015-08-28,152.5,1302600,FDX
2015-08-31,150.61000061035156,1625700,FDX
2015-09-01,148.02999877929688,2839000,FDX
2015-09-02,150.82000732421875,1745300,FDX
2015-09-03,151.2100067138672,1781300,FDX
2015-09-04,148.61000061035156,1480200,FDX
2015-09-08,153.2899932861328,1708000,FDX
2015-09-09,151.55999755859375,1891900,FDX
2015-09-10,149.57000732421875,2362900,FDX
2015-09-11,151.0800018310547,2380600,FDX
2015-09-14,150.22999572753906,2595200,FDX
2015-09-15,154.0,3237300,FDX
2015-09-16,149.6300048828125,6205400,FDX
2015-09-17,149.49000549316406,2879000,FDX
2015-09-18,145.3000030517578,3603700,FDX
2015-09-21,146.00999450683594,2444600,FDX
2015-09-22,143.97000122070312,2425600,FDX
2015-09-23,143.64999389648438,1651800,FDX
2015-09-24,142.44000244140625,2097400,FDX
2015-09-25,144.4499969482422,1731400,FDX
2015-09-28,140.74000549316406,1765200,FDX
2015-09-29,141.92999267578125,1444200,FDX
2015-09-30,143.97999572753906,1711100,FDX
2015-10-01,144.7100067138672,1639200,FDX
2015-10-02,145.52000427246094,1308200,FDX
2015-10-05,149.9199981689453,1727100,FDX
2015-10-06,151.50999450683594,2198000,FDX
2015-10-07,152.97000122070312,2394000,FDX
2015-10-08,155.5500030517578,1738600,FDX
2015-10-09,155.3300018310547,1803500,FDX
2015-10-12,154.4199981689453,1245300,FDX
2015-10-13,151.47999572753906,1456900,FDX
2015-10-14,150.72999572753906,1131800,FDX
2015-10-15,152.11000061035156,1004900,FDX
2015-10-16,152.47999572753906,1008700,FDX
2015-10-19,152.3800048828125,624600,FDX
2015-10-20,154.0,1386900,FDX
2015-10-21,155.97999572753906,1592100,FDX
2015-10-22,159.72000122070312,2034700,FDX
2015-10-23,159.52000427246094,2263200,FDX
2015-10-26,157.8699951171875,1686300,FDX
2015-10-27,155.97000122070312,1974200,FDX
2015-10-28,155.27000427246094,1639100,FDX
2015-10-29,156.38999938964844,1145300,FDX
2015-10-30,156.0500030517578,2580700,FDX
2015-11-02,158.9499969482422,1617200,FDX
2015-11-03,159.1199951171875,1352800,FDX
2015-11-04,159.0,1291000,FDX
2015-11-05,160.27000427246094,1659700,FDX
2015-11-06,162.3800048828125,1835400,FDX
2015-11-09,160.5500030517578,2059700,FDX
2015-11-10,161.5,1627900,FDX
2015-11-11,161.02999877929688,1881100,FDX
2015-11-12,158.7899932861328,1543800,FDX
2015-11-13,158.11000061035156,1758100,FDX
2015-11-16,161.27000427246094,1835400,FDX
2015-11-17,161.41000366210938,1129700,FDX
2015-11-18,162.80999755859375,1416700,FDX
2015-11-19,163.35000610351562,1066700,FDX
2015-11-20,164.13999938964844,1252800,FDX
2015-11-23,163.44000244140625,878000,FDX
2015-11-24,163.19000244140625,1085200,FDX
2015-11-25,162.39999389648438,1053300,FDX
2015-11-27,164.08999633789062,561700,FDX
2015-11-30,158.5399932861328,2925800,FDX
2015-12-01,160.4499969482422,2406900,FDX
2015-12-02,157.8699951171875,1611800,FDX
2015-12-03,153.6300048828125,2588300,FDX
2015-12-04,155.47000122070312,2250800,FDX
2015-12-07,152.57000732421875,1845700,FDX
2015-12-08,148.38999938964844,2155000,FDX
2015-12-09,147.0500030517578,2049900,FDX
2015-12-10,148.49000549316406,1638900,FDX
2015-12-11,144.25999450683594,2696000,FDX
2015-12-14,143.69000244140625,3089800,FDX
2015-12-15,144.69000244140625,2933100,FDX
2015-12-16,148.8300018310547,3032800,FDX
2015-12-17,151.83999633789062,5865000,FDX
2015-12-18,147.14999389648438,5141500,FDX
2015-12-21,145.75,2065000,FDX
2015-12-22,148.41000366210938,2202500,FDX
2015-12-23,150.72000122070312,1794900,FDX
2015-12-24,149.64999389648438,1148600,FDX
2015-12-28,148.41000366210938,1805200,FDX
2015-12-29,149.24000549316406,1055600,FDX
2015-12-30,149.17999267578125,1217700,FDX
2015-12-31,148.99000549316406,1461500,FDX
2016-01-04,143.42999267578125,3331500,FDX
2016-01-05,144.64999389648438,1698500,FDX
2016-01-06,140.77000427246094,1931500,FDX
2016-01-07,134.58999633789062,3371200,FDX
2016-01-08,134.7100067138672,2386700,FDX
2016-01-11,132.97000122070312,2490100,FDX
2016-01-12,134.7100067138672,1484100,FDX
2016-01-13,130.2899932861328,2268900,FDX
2016-01-14,131.6999969482422,2144400,FDX
2016-01-15,126.91999816894531,4239300,FDX
2016-01-19,127.19999694824219,2956200,FDX
2016-01-20,123.18000030517578,3764500,FDX
2016-01-21,123.56999969482422,2639000,FDX
2016-01-22,127.55999755859375,2393200,FDX
2016-01-25,126.04000091552734,2737600,FDX
2016-01-26,127.27999877929688,1854400,FDX
2016-01-27,128.25,2323400,FDX
2016-01-28,128.22000122070312,1576800,FDX
2016-01-29,132.8800048828125,2958100,FDX
2016-02-01,132.30999755859375,1857100,FDX
2016-02-02,130.14999389648438,2173000,FDX
2016-02-03,130.97999572753906,1953600,FDX
2016-02-04,134.2100067138672,2542000,FDX
2016-02-05,131.91000366210938,1606200,FDX
2016-02-08,130.3300018310547,1752400,FDX
2016-02-09,129.77000427246094,1936200,FDX
2016-02-10,127.63999938964844,2128700,FDX
2016-02-11,124.41999816894531,2664100,FDX
2016-02-12,128.60000610351562,1726500,FDX
2016-02-16,132.11000061035156,1746900,FDX
2016-02-17,133.08999633789062,2068200,FDX
2016-02-18,131.3300018310547,2125800,FDX
2016-02-19,129.75999450683594,2689200,FDX
2016-02-22,135.38999938964844,2664700,FDX
2016-02-23,133.80999755859375,2357800,FDX
2016-02-24,133.49000549316406,1311800,FDX
2016-02-25,135.97999572753906,1361400,FDX
2016-02-26,137.3800048828125,2005500,FDX
2016-02-29,136.8800048828125,2032100,FDX
2016-03-01,141.3800048828125,2014700,FDX
2016-03-02,142.27000427246094,1798500,FDX
2016-03-03,143.86000061035156,1821300,FDX
2016-03-04,143.91000366210938,1821000,FDX
2016-03-07,145.0800018310547,1548600,FDX
2016-03-08,142.52999877929688,1281000,FDX
2016-03-09,141.97999572753906,1483800,FDX
2016-03-10,141.61000061035156,1168000,FDX
2016-03-11,144.4199981689453,1145800,FDX
2016-03-14,143.83999633789062,1657300,FDX
2016-03-15,143.07000732421875,1769600,FDX
2016-03-16,144.27000427246094,2573200,FDX
2016-03-17,161.33999633789062,8891700,FDX
2016-03-18,163.7100067138672,4538100,FDX
2016-03-21,164.5399932861328,2154800,FDX
2016-03-22,163.4199981689453,1647700,FDX
2016-03-23,162.6300048828125,1247500,FDX
2016-03-24,162.64999389648438,1100000,FDX
2016-03-28,162.19000244140625,1527300,FDX
2016-03-29,162.99000549316406,1508800,FDX
2016-03-30,161.57000732421875,1399600,FDX
2016-03-31,162.72000122070312,1984300,FDX
2016-04-01,163.6699981689453,1504900,FDX
2016-04-04,163.8000030517578,1643600,FDX
2016-04-05,161.94000244140625,1147500,FDX
2016-04-06,162.77000427246094,1123800,FDX
2016-04-07,161.27999877929688,1362500,FDX
2016-04-08,163.4199981689453,1597500,FDX
2016-04-11,163.0500030517578,1452800,FDX
2016-04-12,165.11000061035156,1667700,FDX
2016-04-13,167.22000122070312,1603000,FDX
2016-04-14,165.6999969482422,1039500,FDX
2016-04-15,165.89999389648438,863700,FDX
2016-04-18,167.1300048828125,833800,FDX
2016-04-19,168.27000427246094,1056000,FDX
2016-04-20,167.39999389648438,815100,FDX
2016-04-21,165.57000732421875,1178400,FDX
2016-04-22,166.32000732421875,1359100,FDX
2016-04-25,165.55999755859375,1033100,FDX
2016-04-26,167.11000061035156,1034200,FDX
2016-04-27,167.55999755859375,847600,FDX
2016-04-28,165.66000366210938,1118900,FDX
2016-04-29,165.11000061035156,1228900,FDX
2016-05-02,167.58999633789062,1393100,FDX
2016-05-03,164.7899932861328,1284200,FDX
2016-05-04,165.25,1416500,FDX
2016-05-05,160.3699951171875,2584600,FDX
2016-05-06,161.02999877929688,1758400,FDX
2016-05-09,162.2899932861328,1056800,FDX
2016-05-10,163.25,1451800,FDX
2016-05-11,161.2899932861328,1287100,FDX
2016-05-12,159.3699951171875,1634300,FDX
2016-05-13,157.75999450683594,1322200,FDX
2016-05-16,158.58999633789062,1080900,FDX
2016-05-17,158.69000244140625,1433500,FDX
2016-05-18,159.49000549316406,1292300,FDX
2016-05-19,159.11000061035156,1101600,FDX
2016-05-20,161.6300048828125,1369900,FDX
2016-05-23,162.0399932861328,1190100,FDX
2016-05-24,164.3800048828125,1205900,FDX
2016-05-25,164.22000122070312,1013900,FDX
2016-05-26,163.39999389648438,1045100,FDX
2016-05-27,164.47000122070312,919600,FDX
2016-05-31,164.97000122070312,1338700,FDX
2016-06-01,164.6999969482422,928900,FDX
2016-06-02,164.8000030517578,684200,FDX
2016-06-03,163.82000732421875,1429700,FDX
2016-06-06,163.27000427246094,1473800,FDX
2016-06-07,164.8300018310547,1502800,FDX
2016-06-08,164.75,934100,FDX
2016-06-09,164.11000061035156,1043900,FDX
2016-06-10,160.8699951171875,1599400,FDX
2016-06-13,160.42999267578125,1447600,FDX
2016-06-14,159.75,1299600,FDX
2016-06-15,159.66000366210938,1202500,FDX
2016-06-16,161.8699951171875,1896300,FDX
2016-06-17,162.25,2247000,FDX
2016-06-20,164.47000122070312,2018200,FDX
2016-06-21,163.9499969482422,1933300,FDX
2016-06-22,156.50999450683594,4839100,FDX
2016-06-23,157.88999938964844,2269700,FDX
2016-06-24,150.57000732421875,5853500,FDX
2016-06-27,146.1300048828125,2933400,FDX
