Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-02-26,180.8300018310547,183.9600067138672,180.50999450683594,181.7100067138672,176.2125244140625,1612600,FDX
2019-02-27,181.07000732421875,182.24000549316406,179.89999389648438,181.80999755859375,176.3095245361328,966200,FDX
2019-02-28,181.4600067138672,181.63999938964844,180.2100067138672,181.0,175.52403259277344,1260600,FDX
2019-03-01,182.02000427246094,184.44000244140625,182.0,182.8000030517578,177.2695770263672,1473300,FDX
2019-03-04,184.07000732421875,185.30999755859375,179.89999389648438,181.13999938964844,175.65980529785156,1694800,FDX
2019-03-05,180.44000244140625,181.14999389648438,178.5500030517578,180.00999450683594,174.56396484375,1474500,FDX
2019-03-06,180.58999633789062,180.75999450683594,177.35000610351562,178.17999267578125,172.78933715820312,1441900,FDX
2019-03-07,176.1999969482422,176.6199951171875,172.0800018310547,172.86000061035156,167.6302947998047,3743900,FDX
2019-03-08,169.85000610351562,172.6199951171875,167.61000061035156,171.77999877929688,167.21173095703125,2059100,FDX
2019-03-11,172.08999633789062,176.6199951171875,171.86000061035156,176.4499969482422,171.7575225830078,1683200,FDX
2019-03-12,177.0,178.1999969482422,175.57000732421875,177.1699981689453,172.4583740234375,1506100,FDX
2019-03-13,178.27999877929688,180.10000610351562,177.4499969482422,179.52999877929688,174.75563049316406,1222900,FDX
2019-03-14,179.24000549316406,179.52999877929688,177.5,179.0800018310547,174.31761169433594,1217000,FDX
2019-03-15,179.47999572753906,181.83999633789062,177.58999633789062,177.97999572753906,173.246826171875,2481500,FDX
2019-03-18,178.1300048828125,182.4199981689453,178.1300048828125,182.39999389648438,177.54931640625,2230300,FDX
2019-03-19,183.82000732421875,185.0,180.67999267578125,181.41000366210938,176.5856475830078,4277000,FDX
2019-03-20,172.75,175.77000427246094,169.66000366210938,175.07000732421875,170.41427612304688,9287800,FDX
2019-03-21,174.4499969482422,179.33999633789062,172.49000549316406,178.99000549316406,174.22999572753906,3156100,FDX
2019-03-22,177.5500030517578,178.1300048828125,173.83999633789062,173.99000549316406,169.36297607421875,2439500,FDX
2019-03-25,173.9199981689453,174.8699951171875,171.3699951171875,172.07000732421875,167.49400329589844,1851000,FDX
2019-03-26,173.25,175.24000549316406,172.47000122070312,175.14999389648438,170.4921112060547,1430500,FDX
2019-03-27,175.1199951171875,176.49000549316406,174.58999633789062,176.08999633789062,171.4071044921875,1571900,FDX
2019-03-28,174.85000610351562,178.25999450683594,174.85000610351562,177.89999389648438,173.16896057128906,2031500,FDX
2019-03-29,179.02000427246094,182.08999633789062,178.91000366210938,181.41000366210938,176.5856475830078,2171500,FDX
2019-04-01,182.27000427246094,187.0,182.22000122070312,186.4499969482422,181.49159240722656,2340900,FDX
2019-04-02,186.50999450683594,186.66000366210938,183.67999267578125,184.02999877929688,179.13597106933594,1553000,FDX
2019-04-03,185.58999633789062,188.0,184.27999877929688,185.19000244140625,180.2650909423828,1263900,FDX
2019-04-04,184.8000030517578,187.75,184.8000030517578,187.6699981689453,182.6791534423828,1303100,FDX
2019-04-05,187.92999267578125,190.3699951171875,187.25999450683594,189.89999389648438,184.849853515625,2301400,FDX
2019-04-08,189.13999938964844,191.55999755859375,188.39999389648438,191.3800048828125,186.2904815673828,1595000,FDX
2019-04-09,189.89999389648438,190.42999267578125,188.85000610351562,189.9499969482422,184.8985137939453,1435500,FDX
2019-04-10,190.0,191.75,189.5,191.0,185.92059326171875,1069400,FDX
2019-04-11,191.35000610351562,193.0,190.9600067138672,191.8699951171875,186.7674560546875,1541100,FDX
2019-04-12,194.0,196.97999572753906,193.17999267578125,196.9499969482422,191.7123565673828,1651200,FDX
2019-04-15,197.0,197.9600067138672,195.5500030517578,196.17999267578125,190.96282958984375,1829500,FDX
2019-04-16,196.25,198.57000732421875,195.8699951171875,197.22999572753906,191.9849090576172,1457900,FDX
2019-04-17,198.47999572753906,199.32000732421875,196.9199981689453,198.05999755859375,192.79286193847656,1116700,FDX
2019-04-18,198.47000122070312,199.32000732421875,197.82000732421875,198.14999389648438,192.88046264648438,1391700,FDX
2019-04-22,197.0800018310547,197.50999450683594,195.1999969482422,195.97999572753906,190.76817321777344,1529600,FDX
2019-04-23,195.52000427246094,196.0800018310547,194.63999938964844,195.1300048828125,189.94076538085938,1727400,FDX
2019-04-24,195.10000610351562,198.30999755859375,194.5500030517578,197.86000061035156,192.59815979003906,1511700,FDX
2019-04-25,195.75999450683594,195.91000366210938,188.6300048828125,188.8699951171875,183.8472442626953,3086600,FDX
2019-04-26,185.24000549316406,186.5399932861328,182.88999938964844,184.0399932861328,179.1456756591797,3638100,FDX
2019-04-29,184.50999450683594,187.32000732421875,183.16000366210938,186.6300048828125,181.66680908203125,1471400,FDX
2019-04-30,186.94000244140625,190.64999389648438,185.55999755859375,189.4600067138672,184.42156982421875,1562800,FDX
2019-05-01,189.72999572753906,189.83999633789062,185.6199951171875,185.6199951171875,180.68368530273438,1432900,FDX
2019-05-02,185.36000061035156,188.0800018310547,182.80999755859375,187.0399932861328,182.06593322753906,1477300,FDX
2019-05-03,188.72000122070312,190.5800018310547,187.75,188.05999755859375,183.0587921142578,1229200,FDX
2019-05-06,183.2100067138672,186.22999572753906,181.61000061035156,185.60000610351562,180.66421508789062,1290300,FDX
2019-05-07,183.25999450683594,183.47000122070312,178.11000061035156,180.66000366210938,175.8555908203125,2152300,FDX
2019-05-08,180.05999755859375,181.08999633789062,178.3000030517578,179.42999267578125,174.6582794189453,2029000,FDX
2019-05-09,177.3800048828125,179.6699981689453,175.94000244140625,179.55999755859375,174.7848358154297,1601400,FDX
2019-05-10,178.75999450683594,179.5399932861328,174.80999755859375,178.0,173.2663116455078,1475700,FDX
2019-05-13,172.80999755859375,173.75999450683594,170.7899932861328,172.3000030517578,167.71791076660156,1781400,FDX
2019-05-14,172.60000610351562,174.35000610351562,170.74000549316406,171.86000061035156,167.28961181640625,2248700,FDX
2019-05-15,170.1300048828125,173.27999877929688,167.4600067138672,172.5399932861328,167.95150756835938,2314900,FDX
2019-05-16,173.0399932861328,179.42999267578125,172.8699951171875,175.77000427246094,171.09561157226562,2676900,FDX
2019-05-17,171.9600067138672,174.22000122070312,169.64999389648438,169.9199981689453,165.4011993408203,2235100,FDX
2019-05-20,168.22999572753906,169.85000610351562,167.32000732421875,168.2100067138672,163.73666381835938,1672800,FDX
2019-05-21,169.5,169.89999389648438,167.4600067138672,167.99000549316406,163.52252197265625,1889500,FDX
2019-05-22,166.75999450683594,166.89999389648438,161.92999267578125,162.0,157.6918182373047,3021800,FDX
2019-05-23,160.10000610351562,161.0500030517578,158.1699981689453,160.58999633789062,156.31930541992188,2498200,FDX
2019-05-24,161.75,162.00999450683594,158.67999267578125,159.92999267578125,155.67684936523438,1348600,FDX
2019-05-28,158.97999572753906,160.1999969482422,156.80999755859375,158.4499969482422,154.23622131347656,2528400,FDX
2019-05-29,157.69000244140625,160.72999572753906,156.22000122070312,159.57000732421875,155.32643127441406,2045900,FDX
2019-05-30,159.77999877929688,161.7100067138672,157.0,158.00999450683594,153.80792236328125,1670400,FDX
2019-05-31,154.89999389648438,156.75,153.7899932861328,154.27999877929688,150.1771240234375,1912400,FDX
2019-06-03,151.16000366210938,155.41000366210938,150.67999267578125,152.33999633789062,148.2886962890625,3918600,FDX
2019-06-04,154.02000427246094,159.88999938964844,153.7100067138672,159.58999633789062,155.34591674804688,2854500,FDX
2019-06-05,161.0,161.5,157.77000427246094,158.58999633789062,154.37249755859375,2241000,FDX
2019-06-06,158.3000030517578,158.60000610351562,155.60000610351562,156.85000610351562,152.67877197265625,1585300,FDX
2019-06-07,157.22999572753906,159.44000244140625,156.25,158.02000427246094,153.8176727294922,2129500,FDX
2019-06-10,159.77999877929688,164.0,159.6999969482422,161.83999633789062,157.5360565185547,2054500,FDX
2019-06-11,163.4600067138672,163.89999389648438,158.85000610351562,159.44000244140625,155.19989013671875,1857100,FDX
2019-06-12,158.72999572753906,162.00999450683594,158.0800018310547,161.3699951171875,157.0785675048828,1408400,FDX
2019-06-13,163.0,165.8800048828125,162.8699951171875,165.6699981689453,161.2642059326172,2239600,FDX
2019-06-14,165.1999969482422,165.47999572753906,162.25999450683594,164.5500030517578,160.1739959716797,1590200,FDX
2019-06-17,164.47000122070312,165.0,163.05999755859375,163.72000122070312,159.3660888671875,1313400,FDX
2019-06-18,165.00999450683594,169.1199951171875,164.7100067138672,166.33999633789062,161.91641235351562,2184300,FDX
2019-06-19,166.67999267578125,167.4499969482422,165.6699981689453,166.55999755859375,162.1305389404297,1608500,FDX
2019-06-20,168.38999938964844,169.5399932861328,166.7899932861328,168.5,164.01898193359375,2087400,FDX
2019-06-21,167.72999572753906,168.05999755859375,165.1300048828125,165.35000610351562,161.5760040283203,2527500,FDX
2019-06-24,164.0,164.97999572753906,160.5800018310547,160.89999389648438,157.22756958007812,3563700,FDX
2019-06-25,159.97000122070312,160.0,155.97999572753906,155.97999572753906,152.4198760986328,4793100,FDX
2019-06-26,156.4499969482422,161.25999450683594,153.50999450683594,159.9199981689453,156.26995849609375,6247600,FDX
2019-06-27,160.39999389648438,164.35000610351562,160.0399932861328,163.30999755859375,159.58258056640625,3460900,FDX
2019-06-28,164.22999572753906,166.38999938964844,164.0,164.19000244140625,160.4425048828125,5311700,FDX
2019-07-01,168.02000427246094,168.02000427246094,161.55999755859375,162.97000122070312,159.25033569335938,2346800,FDX
2019-07-02,163.07000732421875,163.22999572753906,159.50999450683594,159.7899932861328,156.14291381835938,1860200,FDX
2019-07-03,160.38999938964844,161.52999877929688,159.33999633789062,161.4199981689453,157.7357177734375,1180600,FDX
2019-07-05,161.0800018310547,162.4199981689453,159.52000427246094,161.97000122070312,158.27316284179688,1125300,FDX
2019-07-08,160.25999450683594,161.72000122070312,159.0399932861328,160.82000732421875,157.1494140625,1586300,FDX
2019-07-09,159.41000366210938,159.94000244140625,158.69000244140625,159.19000244140625,155.55662536621094,1218000,FDX
2019-07-10,162.1699981689453,162.82000732421875,159.75999450683594,159.99000549316406,156.33834838867188,2077600,FDX
2019-07-11,160.11000061035156,163.36000061035156,159.75999450683594,162.60000610351562,158.8887939453125,2499000,FDX
2019-07-12,164.6300048828125,168.44000244140625,164.30999755859375,167.47000122070312,163.6476287841797,3310800,FDX
2019-07-15,167.50999450683594,168.85000610351562,166.27000427246094,167.89999389648438,164.06781005859375,2021800,FDX
2019-07-16,168.82000732421875,172.9600067138672,168.82000732421875,169.7899932861328,165.9146728515625,2744100,FDX
2019-07-17,169.57000732421875,169.77999877929688,164.74000549316406,165.0500030517578,161.28286743164062,3074900,FDX
2019-07-18,164.63999938964844,166.5,163.75999450683594,165.3800048828125,161.60536193847656,1681600,FDX
2019-07-19,166.1699981689453,168.8699951171875,166.14999389648438,167.1300048828125,163.3153839111328,2067200,FDX
2019-07-22,168.5399932861328,171.1300048828125,168.24000549316406,169.5500030517578,165.68016052246094,2130700,FDX
2019-07-23,171.0,173.9499969482422,171.0,173.77000427246094,169.80381774902344,2866400,FDX
2019-07-24,174.7899932861328,178.5,174.4199981689453,176.00999450683594,171.99269104003906,2679100,FDX
2019-07-25,175.60000610351562,176.75999450683594,174.6300048828125,175.8699951171875,171.85589599609375,1985700,FDX
2019-07-26,175.8000030517578,175.9199981689453,173.8000030517578,174.94000244140625,170.94711303710938,2003200,FDX
2019-07-29,174.52999877929688,175.0399932861328,171.6999969482422,172.60000610351562,168.66055297851562,1389100,FDX
2019-07-30,171.5399932861328,172.94000244140625,169.58999633789062,172.38999938964844,168.45535278320312,1226300,FDX
2019-07-31,172.44000244140625,173.99000549316406,168.5800018310547,170.52999877929688,166.6377716064453,1485400,FDX
2019-08-01,170.16000366210938,171.47000122070312,162.69000244140625,163.30999755859375,159.58258056640625,3039200,FDX
2019-08-02,162.77999877929688,164.8000030517578,161.3300018310547,163.72999572753906,159.9929962158203,1959100,FDX
2019-08-05,160.08999633789062,160.16000366210938,155.02000427246094,157.25999450683594,153.67066955566406,3200700,FDX
2019-08-06,159.16000366210938,162.99000549316406,158.55999755859375,161.19000244140625,157.5109405517578,2802100,FDX
2019-08-07,157.82000732421875,160.8699951171875,155.22999572753906,160.66000366210938,156.99305725097656,2398700,FDX
2019-08-08,162.08999633789062,165.1999969482422,161.50999450683594,164.22999572753906,160.4815673828125,1793300,FDX
2019-08-09,163.72000122070312,163.94000244140625,160.4199981689453,162.1300048828125,158.4295196533203,1270200,FDX
2019-08-12,161.02999877929688,161.22999572753906,158.41000366210938,158.80999755859375,155.18528747558594,829700,FDX
2019-08-13,159.63999938964844,163.60000610351562,157.32000732421875,160.52000427246094,156.85626220703125,1835000,FDX
2019-08-14,157.77999877929688,158.0399932861328,154.32000732421875,155.05999755859375,151.5208740234375,1688400,FDX
2019-08-15,155.41000366210938,155.49000549316406,151.47000122070312,152.82000732421875,149.33200073242188,1874000,FDX
2019-08-16,154.17999267578125,156.91000366210938,153.99000549316406,156.0,152.43943786621094,1560400,FDX
2019-08-19,158.47000122070312,159.24000549316406,157.5,158.30999755859375,154.6967010498047,1458300,FDX
2019-08-20,157.55999755859375,157.97000122070312,155.30999755859375,155.83999633789062,152.28306579589844,1089100,FDX
2019-08-21,157.77000427246094,158.8000030517578,157.02000427246094,158.17999267578125,154.56967163085938,1044400,FDX
2019-08-22,158.25999450683594,158.99000549316406,155.75999450683594,158.10000610351562,154.49148559570312,1156300,FDX
2019-08-23,156.50999450683594,157.19000244140625,151.1199951171875,151.97000122070312,148.5014190673828,2806500,FDX
2019-08-26,153.22000122070312,154.72999572753906,151.66000366210938,152.49000549316406,149.00953674316406,1270800,FDX
2019-08-27,153.02999877929688,154.11000061035156,148.8000030517578,149.52999877929688,146.1171112060547,1809600,FDX
2019-08-28,149.13999938964844,154.4499969482422,147.82000732421875,153.17999267578125,149.6837615966797,2064900,FDX
2019-08-29,155.0,158.49000549316406,154.8800048828125,157.4499969482422,153.85633850097656,1684600,FDX
2019-08-30,158.49000549316406,160.30999755859375,158.16000366210938,158.61000061035156,154.98985290527344,1151500,FDX
2019-09-03,155.7899932861328,157.25,153.91000366210938,155.3699951171875,151.82379150390625,1270600,FDX
2019-09-04,157.5399932861328,159.5800018310547,157.22000122070312,159.05999755859375,155.42958068847656,1260400,FDX
2019-09-05,161.05999755859375,165.36000061035156,160.7100067138672,164.3800048828125,160.62815856933594,2119200,FDX
2019-09-06,164.0,164.82000732421875,161.6199951171875,161.8699951171875,158.8033905029297,1413400,FDX
2019-09-09,163.10000610351562,167.6300048828125,162.9499969482422,167.4199981689453,164.24826049804688,2271600,FDX
2019-09-10,167.3300018310547,172.5,166.88999938964844,172.25999450683594,168.99655151367188,2407300,FDX
2019-09-11,172.8000030517578,173.9600067138672,169.69000244140625,173.9600067138672,170.6643524169922,1642700,FDX
2019-09-12,174.08999633789062,174.67999267578125,171.41000366210938,173.50999450683594,170.22286987304688,1520500,FDX
2019-09-13,174.89999389648438,176.25,173.00999450683594,174.10000610351562,170.8017120361328,1456400,FDX
2019-09-16,172.3800048828125,174.9499969482422,171.00999450683594,173.57000732421875,170.28173828125,1546400,FDX
2019-09-17,172.3699951171875,174.44000244140625,171.13999938964844,173.3000030517578,170.01686096191406,4053400,FDX
2019-09-18,153.3000030517578,154.57000732421875,148.5,150.91000366210938,148.05104064941406,22812400,FDX
2019-09-19,150.22000122070312,152.60000610351562,149.5,152.4499969482422,149.5618438720703,5557800,FDX
2019-09-20,153.36000061035156,153.36000061035156,148.4499969482422,148.77999877929688,145.9613800048828,5606500,FDX
2019-09-23,147.5399932861328,149.10000610351562,145.4600067138672,145.6699981689453,142.91029357910156,4084500,FDX
2019-09-24,145.92999267578125,147.6199951171875,142.49000549316406,143.25,140.53614807128906,5502600,FDX
2019-09-25,143.14999389648438,147.82000732421875,143.14999389648438,147.0399932861328,144.25433349609375,3551200,FDX
2019-09-26,147.27000427246094,147.47999572753906,144.47000122070312,145.16000366210938,142.4099578857422,2033200,FDX
2019-09-27,145.6699981689453,146.82000732421875,143.91000366210938,144.9600067138672,142.2137451171875,1967700,FDX
2019-09-30,145.30999755859375,146.5,144.9600067138672,145.57000732421875,142.81219482421875,1693400,FDX
2019-10-01,145.58999633789062,146.83999633789062,140.6199951171875,141.63999938964844,138.95663452148438,3434800,FDX
2019-10-02,140.16000366210938,141.89999389648438,139.10000610351562,140.77999877929688,138.11293029785156,2740800,FDX
2019-10-03,140.5,141.89999389648438,138.58999633789062,141.7100067138672,139.02529907226562,2300900,FDX
2019-10-04,141.7899932861328,143.05999755859375,140.69000244140625,143.0,140.29087829589844,2166100,FDX
2019-10-07,141.83999633789062,144.22999572753906,141.1300048828125,142.08999633789062,139.3981170654297,1778800,FDX
2019-10-08,140.8000030517578,140.94000244140625,138.3800048828125,138.38999938964844,135.76821899414062,2382600,FDX
2019-10-09,138.8300018310547,139.77000427246094,137.77999877929688,139.25,136.61192321777344,2212800,FDX
2019-10-10,139.5399932861328,141.6199951171875,139.14999389648438,141.36000061035156,138.68194580078125,1751500,FDX
2019-10-11,143.1699981689453,147.0500030517578,143.1699981689453,145.5399932861328,142.78274536132812,3947900,FDX
2019-10-14,145.11000061035156,147.6999969482422,144.38999938964844,146.77999877929688,143.99925231933594,2388200,FDX
2019-10-15,147.60000610351562,150.1300048828125,147.17999267578125,149.9600067138672,147.1190185546875,3187300,FDX
2019-10-16,150.02999877929688,152.36000061035156,149.75,150.77000427246094,147.91368103027344,3425100,FDX
2019-10-17,151.3800048828125,152.4199981689453,150.47999572753906,150.6999969482422,147.84500122070312,2585400,FDX
2019-10-18,150.47999572753906,151.1199951171875,149.19000244140625,149.91000366210938,147.06996154785156,2789600,FDX
2019-10-21,150.67999267578125,154.1300048828125,150.08999633789062,152.0399932861328,149.15960693359375,3459700,FDX
2019-10-22,151.32000732421875,154.69000244140625,149.85000610351562,154.6300048828125,151.7005615234375,2975000,FDX
2019-10-23,154.38999938964844,156.72999572753906,153.69000244140625,155.97999572753906,153.0249786376953,2174800,FDX
2019-10-24,156.3000030517578,156.97999572753906,153.0399932861328,154.0500030517578,151.13153076171875,1712600,FDX
2019-10-25,153.8000030517578,158.24000549316406,153.50999450683594,158.08999633789062,155.09500122070312,2080600,FDX
2019-10-28,158.89999389648438,160.38999938964844,157.1699981689453,158.39999389648438,155.3991241455078,2597000,FDX
2019-10-29,158.92999267578125,158.92999267578125,156.8000030517578,158.00999450683594,155.0165252685547,1464100,FDX
2019-10-30,157.75,157.75999450683594,154.02000427246094,155.83999633789062,152.8876190185547,1576200,FDX
2019-10-31,155.0,155.83999633789062,151.6199951171875,152.66000366210938,149.76788330078125,2110500,FDX
2019-11-01,154.16000366210938,157.10000610351562,153.9600067138672,156.52000427246094,153.5547637939453,2129400,FDX
2019-11-04,159.85000610351562,165.02999877929688,159.5,164.83999633789062,161.7171173095703,4303600,FDX
2019-11-05,164.60000610351562,167.58999633789062,163.00999450683594,164.85000610351562,161.72694396972656,2510000,FDX
2019-11-06,164.55999755859375,164.6199951171875,161.91000366210938,163.1699981689453,160.07876586914062,1767300,FDX
2019-11-07,165.4600067138672,166.8300018310547,163.47000122070312,163.9199981689453,160.81454467773438,1978200,FDX
2019-11-08,163.8000030517578,164.0,161.60000610351562,163.22000122070312,160.12782287597656,1152500,FDX
2019-11-11,161.9600067138672,163.02000427246094,161.3300018310547,162.17999267578125,159.10751342773438,1063400,FDX
2019-11-12,162.35000610351562,163.83999633789062,160.75999450683594,161.22000122070312,158.1656951904297,1279900,FDX
2019-11-13,160.0,160.00999450683594,156.14999389648438,156.22999572753906,153.27023315429688,2211900,FDX
2019-11-14,155.82000732421875,158.0,155.47999572753906,156.67999267578125,153.7117156982422,1826200,FDX
2019-11-15,157.27000427246094,158.50999450683594,156.35000610351562,158.3300018310547,155.33045959472656,1596800,FDX
2019-11-18,157.1300048828125,157.72000122070312,154.5,157.5500030517578,154.5652313232422,1794200,FDX
2019-11-19,158.2100067138672,158.22999572753906,155.1699981689453,155.52000427246094,152.5736846923828,1524300,FDX
2019-11-20,155.0,155.08999633789062,151.5500030517578,152.27000427246094,149.38523864746094,2476200,FDX
2019-11-21,152.5,153.77000427246094,151.75,152.0800018310547,149.19886779785156,1595400,FDX
2019-11-22,152.30999755859375,156.7899932861328,152.25999450683594,156.5500030517578,153.58419799804688,2226800,FDX
2019-11-25,157.41000366210938,160.33999633789062,156.38999938964844,159.5399932861328,156.51751708984375,2505800,FDX
2019-11-26,159.7100067138672,162.75999450683594,158.6300048828125,161.5,158.44039916992188,2769200,FDX
2019-11-27,161.75,162.07000732421875,160.2100067138672,161.50999450683594,158.4501953125,1645900,FDX
2019-11-29,161.11000061035156,161.4600067138672,159.8300018310547,160.0500030517578,157.0178680419922,789400,FDX
2019-12-02,160.4600067138672,163.6999969482422,158.02999877929688,158.02999877929688,155.0361328125,2704500,FDX
2019-12-03,154.22000122070312,154.47000122070312,151.02000427246094,151.13999938964844,148.2766571044922,3766100,FDX
2019-12-04,152.63999938964844,155.69000244140625,152.3699951171875,153.8699951171875,150.95492553710938,2300800,FDX
2019-12-05,154.83999633789062,154.88999938964844,152.33999633789062,153.94000244140625,151.02362060546875,1628200,FDX
2019-12-06,155.0,157.2899932861328,154.89999389648438,156.61000061035156,154.29454040527344,2436200,FDX
2019-12-09,156.1999969482422,157.47999572753906,156.02000427246094,156.50999450683594,154.19601440429688,1728200,FDX
2019-12-10,156.5,158.13999938964844,155.52000427246094,157.0,154.67877197265625,1633600,FDX
2019-12-11,157.25,159.52000427246094,156.38999938964844,159.0800018310547,156.72802734375,1676000,FDX
2019-12-12,159.30999755859375,165.82000732421875,158.75,164.88999938964844,162.45211791992188,2987300,FDX
2019-12-13,165.63999938964844,167.8699951171875,163.91000366210938,165.6699981689453,163.2205810546875,2897200,FDX
2019-12-16,166.92999267578125,168.3699951171875,161.5,164.10000610351562,161.67381286621094,5052100,FDX
2019-12-17,161.5,164.77999877929688,161.02000427246094,163.22999572753906,160.816650390625,5926900,FDX
2019-12-18,151.4199981689453,152.77000427246094,146.2899932861328,146.86000061035156,144.68870544433594,21540900,FDX
2019-12-19,147.07000732421875,148.82000732421875,146.24000549316406,147.02000427246094,144.84634399414062,5826300,FDX
2019-12-20,148.36000061035156,148.5500030517578,146.6699981689453,148.1199951171875,145.9300537109375,5260300,FDX
2019-12-23,149.55999755859375,152.75999450683594,148.5,151.69000244140625,149.44729614257812,4367700,FDX
2019-12-24,151.07000732421875,152.3800048828125,150.4199981689453,150.77999877929688,148.55075073242188,1797200,FDX
2019-12-26,150.89999389648438,152.77999877929688,150.50999450683594,152.49000549316406,150.23545837402344,2651300,FDX
2019-12-27,153.07000732421875,154.11000061035156,152.11000061035156,152.52999877929688,150.27487182617188,2693000,FDX
2019-12-30,153.10000610351562,153.3000030517578,149.94000244140625,150.13999938964844,147.9202117919922,2612600,FDX
2019-01-02,96.12000274658203,97.36000061035156,95.77999877929688,97.20999908447266,90.8910140991211,3297300,UPS
2019-01-03,96.47000122070312,96.6500015258789,94.19000244140625,94.44999694824219,88.31041717529297,2705000,UPS
2019-01-04,96.19000244140625,97.93000030517578,95.83000183105469,97.73999786376953,91.3865737915039,3347300,UPS
2019-01-07,97.4800033569336,98.1500015258789,96.18000030517578,97.41000366210938,91.07803344726562,3795700,UPS
2019-01-08,98.45999908447266,99.11000061035156,96.52999877929688,97.41999816894531,91.08736419677734,3034300,UPS
2019-01-09,97.58999633789062,98.33000183105469,97.16000366210938,97.91999816894531,91.55486297607422,3678200,UPS
2019-01-10,97.4000015258789,99.13999938964844,96.8499984741211,98.91000366210938,92.48050689697266,2432200,UPS
2019-01-11,98.29000091552734,98.95999908447266,97.30999755859375,97.91000366210938,91.54552459716797,5282800,UPS
