Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-04-03,115.23999786376953,116.0,107.69000244140625,109.22000122070312,108.1462173461914,3205200,FDX
2020-04-06,113.04000091552734,119.80999755859375,113.01000213623047,119.0199966430664,117.84986114501953,3512600,FDX
2020-04-07,124.91000366210938,125.4800033569336,115.75,115.94999694824219,114.81005096435547,3189300,FDX
2020-04-08,123.0,127.2300033569336,119.91999816894531,125.54000091552734,124.30577087402344,5576500,FDX
2020-04-09,129.61000061035156,130.0,120.16000366210938,122.29000091552734,121.08771514892578,4750500,FDX
2020-04-13,125.19000244140625,125.19000244140625,121.73999786376953,123.52999877929688,122.3155288696289,2821800,FDX
2020-04-14,125.73999786376953,126.9800033569336,122.05000305175781,125.08000183105469,123.85029602050781,3084200,FDX
2020-04-15,121.69000244140625,121.69000244140625,118.1500015258789,119.9000015258789,118.72122192382812,2945000,FDX
2020-04-16,119.7300033569336,121.0,117.12000274658203,119.08000183105469,117.9092788696289,2238700,FDX
2020-04-17,121.0,124.95999908447266,120.7300033569336,124.8499984741211,123.62255096435547,2464000,FDX
2020-04-20,122.52999877929688,125.66999816894531,121.83000183105469,122.63999938964844,121.43428039550781,2242000,FDX
2020-04-21,120.62999725341797,122.18000030517578,119.62000274658203,120.4800033569336,119.29551696777344,1605600,FDX
2020-04-22,122.5199966430664,122.97000122070312,118.44999694824219,118.54000091552734,117.37458801269531,2085800,FDX
2020-04-23,118.63999938964844,122.41999816894531,118.5,120.87999725341797,119.69158172607422,2021100,FDX
2020-04-24,121.41000366210938,123.19000244140625,119.4800033569336,123.05999755859375,121.85015106201172,2111600,FDX
2020-04-27,124.16000366210938,128.5,122.31999969482422,127.29000091552734,126.03855895996094,2395900,FDX
2020-04-28,129.80999755859375,129.88999938964844,125.16000366210938,127.73999786376953,126.48413848876953,2738700,FDX
2020-04-29,130.0,131.8000030517578,128.4600067138672,129.47999572753906,128.20703125,2172500,FDX
2020-04-30,127.93000030517578,127.93000030517578,125.75,126.7699966430664,125.52367401123047,1970400,FDX
2020-05-01,124.5199966430664,124.55999755859375,117.5,118.19999694824219,117.03792572021484,3141800,FDX
2020-05-04,117.12000274658203,117.55999755859375,114.61000061035156,115.8499984741211,114.71102905273438,2410400,FDX
2020-05-05,117.83000183105469,120.12000274658203,117.12999725341797,117.66999816894531,116.51313781738281,1703100,FDX
2020-05-06,118.88999938964844,119.41999816894531,115.08000183105469,115.12000274658203,113.98821258544922,1917100,FDX
2020-05-07,116.94000244140625,118.87000274658203,116.1500015258789,116.73999786376953,115.59228515625,1842100,FDX
2020-05-08,118.25,120.88999938964844,118.18000030517578,120.44000244140625,119.25591278076172,1771700,FDX
2020-05-11,118.38999938964844,119.37000274658203,116.27999877929688,117.55999755859375,116.40422058105469,1863500,FDX
2020-05-12,118.0,118.11000061035156,113.08000183105469,113.13999938964844,112.02767181396484,1979400,FDX
2020-05-13,113.08000183105469,113.1500015258789,108.25,109.33999633789062,108.2650375366211,2905900,FDX
2020-05-14,107.36000061035156,109.18000030517578,103.4000015258789,109.11000061035156,108.03730010986328,3254700,FDX
2020-05-15,107.54000091552734,108.95999908447266,106.25,107.5199966430664,106.46292114257812,2940000,FDX
2020-05-18,113.48999786376953,120.0,112.79000091552734,119.19000244140625,118.01820373535156,3603900,FDX
2020-05-19,119.0,119.4000015258789,114.6500015258789,114.79000091552734,113.66146087646484,2484600,FDX
2020-05-20,116.80000305175781,119.4800033569336,115.83000183105469,117.01000213623047,115.85962677001953,2604100,FDX
2020-05-21,116.58000183105469,118.43000030517578,115.52999877929688,115.7699966430664,114.63182067871094,1740300,FDX
2020-05-22,115.75,117.55999755859375,114.91999816894531,117.0,115.84972381591797,2245900,FDX
2020-05-26,122.98999786376953,126.73999786376953,122.01000213623047,124.80999755859375,123.58294677734375,3823000,FDX
2020-05-27,128.0,130.77999877929688,125.5,130.42999267578125,129.14767456054688,3203000,FDX
2020-05-28,131.0,133.91000366210938,129.3000030517578,131.14999389648438,129.860595703125,3238000,FDX
2020-05-29,130.19000244140625,130.88999938964844,126.44000244140625,130.55999755859375,129.2764129638672,3410100,FDX
2020-06-01,129.0500030517578,130.4600067138672,127.45999908447266,129.7100067138672,128.43478393554688,1990300,FDX
2020-06-02,130.8300018310547,134.58999633789062,130.7100067138672,134.1999969482422,132.88063049316406,2522000,FDX
2020-06-03,137.0,139.8800048828125,136.52999877929688,138.0800018310547,136.72247314453125,2728800,FDX
2020-06-04,137.3000030517578,139.25,135.64999389648438,139.2100067138672,137.8413848876953,2001300,FDX
2020-06-05,143.0,145.77000427246094,142.0,142.2100067138672,140.81190490722656,3583900,FDX
2020-06-08,144.94000244140625,149.99000549316406,144.13999938964844,149.3800048828125,147.91140747070312,2709900,FDX
2020-06-09,145.8800048828125,145.92999267578125,142.10000610351562,144.69000244140625,143.2675018310547,2253100,FDX
2020-06-10,144.0,144.41000366210938,140.32000732421875,140.39999389648438,139.0196533203125,2079600,FDX
2020-06-11,133.9499969482422,134.47000122070312,127.80999755859375,128.80999755859375,127.54360961914062,4389300,FDX
2020-06-12,134.58999633789062,135.0,129.13999938964844,132.72000122070312,131.41519165039062,2271700,FDX
2020-06-15,128.4199981689453,134.6300048828125,127.29000091552734,133.67999267578125,132.36573791503906,1835300,FDX
2020-06-16,138.14999389648438,139.3699951171875,133.0,135.5399932861328,134.20745849609375,1651800,FDX
2020-06-17,136.7100067138672,137.39999389648438,134.8699951171875,135.66000366210938,134.32627868652344,1214400,FDX
2020-06-18,134.9199981689453,139.33999633789062,134.5,138.38999938964844,137.02943420410156,2416200,FDX
2020-06-19,140.75999450683594,140.8800048828125,135.6199951171875,137.6300048828125,136.27691650390625,2828500,FDX
2020-06-22,136.5500030517578,137.75,135.1999969482422,137.3800048828125,136.02935791015625,1448100,FDX
2020-06-23,138.5500030517578,139.83999633789062,137.3800048828125,139.07000732421875,137.70274353027344,1385200,FDX
2020-06-24,137.64999389648438,138.0,134.1300048828125,135.08999633789062,133.76187133789062,2357300,FDX
2020-06-25,133.72000122070312,136.27999877929688,132.22999572753906,136.11000061035156,134.77186584472656,2310900,FDX
2020-06-26,135.1999969482422,135.3800048828125,129.27999877929688,130.0800018310547,129.41917419433594,3282000,FDX
2020-06-29,131.3000030517578,134.72999572753906,130.1199951171875,134.5500030517578,133.86647033691406,2336200,FDX
2020-06-30,136.22000122070312,140.75,134.9199981689453,140.22000122070312,139.50767517089844,6473300,FDX
2020-07-01,158.85000610351562,163.64999389648438,155.75999450683594,156.66000366210938,155.86415100097656,17967500,FDX
2020-07-02,158.60000610351562,159.72000122070312,155.27999877929688,155.47999572753906,154.6901397705078,4046900,FDX
2020-07-06,157.89999389648438,158.39999389648438,153.66000366210938,156.27000427246094,155.47613525390625,3015800,FDX
2020-07-07,154.27000427246094,159.9499969482422,154.1300048828125,158.5399932861328,157.73458862304688,2582800,FDX
2020-07-08,158.1199951171875,159.3800048828125,156.27000427246094,158.55999755859375,157.75450134277344,2110700,FDX
2020-07-09,158.0,158.75,155.32000732421875,155.74000549316406,154.94883728027344,2238300,FDX
2020-07-10,156.1999969482422,159.00999450683594,155.97000122070312,158.58999633789062,157.78433227539062,1746200,FDX
2020-07-13,160.0,160.22000122070312,155.66000366210938,156.22999572753906,155.4363250732422,1735900,FDX
2020-07-14,156.22999572753906,158.9199981689453,155.52999877929688,158.5,157.69480895996094,1641100,FDX
2020-07-15,160.4199981689453,162.52999877929688,159.0399932861328,161.25,160.4308319091797,3332800,FDX
2020-07-16,161.77000427246094,167.10000610351562,160.47000122070312,166.10000610351562,165.25621032714844,4100000,FDX
2020-07-17,167.27999877929688,168.1199951171875,164.91000366210938,165.97999572753906,165.1367950439453,2047900,FDX
2020-07-20,164.88999938964844,165.5500030517578,162.80999755859375,164.1300048828125,163.29620361328125,1593300,FDX
2020-07-21,165.10000610351562,167.55999755859375,164.41000366210938,165.5,164.65924072265625,1731700,FDX
2020-07-22,164.63999938964844,165.94000244140625,163.44000244140625,165.13999938964844,164.3010711669922,1231800,FDX
2020-07-23,165.41000366210938,167.38999938964844,164.64999389648438,165.99000549316406,165.14675903320312,1387200,FDX
2020-07-24,164.69000244140625,166.8800048828125,164.19000244140625,165.0399932861328,164.20156860351562,1545900,FDX
2020-07-27,165.0,170.72000122070312,163.86000061035156,170.63999938964844,169.77313232421875,2926400,FDX
2020-07-28,169.4199981689453,170.3300018310547,166.7100067138672,166.92999267578125,166.08197021484375,2374500,FDX
2020-07-29,167.10000610351562,171.3699951171875,167.00999450683594,169.5500030517578,168.6886749267578,4623800,FDX
2020-07-30,174.14999389648438,174.5,169.86000061035156,172.7100067138672,171.83262634277344,5407300,FDX
2020-07-31,172.0,172.7100067138672,167.99000549316406,168.39999389648438,167.5445098876953,2488000,FDX
2020-08-03,169.5500030517578,170.58999633789062,168.52999877929688,169.22000122070312,168.3603515625,1503400,FDX
2020-08-04,169.22000122070312,171.47999572753906,169.1999969482422,170.66000366210938,169.79302978515625,1264000,FDX
2020-08-05,171.85000610351562,172.4199981689453,170.24000549316406,171.6999969482422,170.82774353027344,1310000,FDX
2020-08-06,172.0,173.47999572753906,171.32000732421875,172.24000549316406,171.36502075195312,1364900,FDX
2020-08-07,172.47000122070312,183.8800048828125,172.47000122070312,183.52999877929688,182.59764099121094,6309700,FDX
2020-08-10,188.16000366210938,200.4600067138672,187.33999633789062,199.97999572753906,198.9640655517578,10815100,FDX
2020-08-11,199.99000549316406,203.58999633789062,195.13999938964844,196.4499969482422,195.45201110839844,5998200,FDX
2020-08-12,200.0,206.24000549316406,199.02000427246094,201.9600067138672,200.93402099609375,6239400,FDX
2020-08-13,200.67999267578125,204.7899932861328,199.61000061035156,203.86000061035156,202.82437133789062,3663800,FDX
2020-08-14,202.07000732421875,209.63999938964844,201.86000061035156,208.60000610351562,207.54029846191406,4633000,FDX
2020-08-17,210.0,211.55999755859375,206.0399932861328,206.63999938964844,205.59024047851562,2662000,FDX
2020-08-18,206.3699951171875,208.42999267578125,204.17999267578125,206.97000122070312,205.9185791015625,3040400,FDX
2020-08-19,206.83999633789062,210.94000244140625,206.83999633789062,207.8800048828125,206.82395935058594,2218000,FDX
2020-08-20,206.22999572753906,209.1999969482422,205.05999755859375,208.82000732421875,207.75918579101562,1532800,FDX
2020-08-21,209.16000366210938,212.94000244140625,208.5,210.49000549316406,209.42068481445312,2034100,FDX
2020-08-24,212.9600067138672,217.9499969482422,211.99000549316406,217.39999389648438,216.2955780029297,3393700,FDX
2020-08-25,219.1699981689453,219.5800018310547,213.22000122070312,214.30999755859375,213.22128295898438,2160200,FDX
2020-08-26,215.72999572753906,217.1199951171875,214.0800018310547,215.77000427246094,214.6738739013672,1518200,FDX
2020-08-27,216.10000610351562,218.8800048828125,215.0800018310547,218.2100067138672,217.10147094726562,2014900,FDX
2020-08-28,218.22999572753906,223.66000366210938,218.00999450683594,221.89999389648438,220.77272033691406,2996100,FDX
2020-08-31,221.8000030517578,224.1999969482422,219.8000030517578,219.83999633789062,218.72317504882812,1839300,FDX
2020-09-01,219.99000549316406,226.5500030517578,219.13999938964844,225.4600067138672,224.31463623046875,1904800,FDX
2020-09-02,227.1199951171875,229.0,223.07000732421875,227.91000366210938,226.75218200683594,1680700,FDX
2020-09-03,228.1300048828125,231.5800018310547,218.58999633789062,220.97000122070312,220.47625732421875,4003800,FDX
2020-09-04,222.4600067138672,228.24000549316406,217.39999389648438,226.1199951171875,225.61474609375,2879800,FDX
2020-09-08,223.7899932861328,225.75,219.72000122070312,221.0500030517578,220.5560760498047,2121100,FDX
2020-09-09,226.0,228.85000610351562,224.1199951171875,225.75,225.24557495117188,3222700,FDX
2020-09-10,229.49000549316406,229.49000549316406,222.88999938964844,224.44000244140625,223.93850708007812,2443300,FDX
2020-09-11,226.44000244140625,233.6699981689453,225.47000122070312,232.7899932861328,232.26983642578125,4865200,FDX
2020-09-14,240.99000549316406,241.0,232.57000732421875,236.33999633789062,235.81190490722656,6583700,FDX
2020-09-15,234.99000549316406,239.85000610351562,230.50999450683594,236.6699981689453,236.14117431640625,9847300,FDX
2020-09-16,253.02999877929688,256.17999267578125,246.3000030517578,250.3000030517578,249.74072265625,17073300,FDX
2020-09-17,242.6300048828125,249.8000030517578,242.11000061035156,244.0800018310547,243.5346221923828,4254300,FDX
2020-09-18,242.97000122070312,248.1999969482422,241.9499969482422,242.77999877929688,242.23751831054688,4348700,FDX
2020-09-21,237.9499969482422,239.19000244140625,230.27000427246094,238.74000549316406,238.20655822753906,4109500,FDX
2020-09-22,239.50999450683594,243.77999877929688,235.6300048828125,243.4199981689453,242.87608337402344,2651700,FDX
2020-09-23,244.99000549316406,250.50999450683594,241.0399932861328,241.4199981689453,240.88055419921875,3083000,FDX
2020-09-24,244.00999450683594,247.1999969482422,239.5,244.22000122070312,243.67430114746094,3048300,FDX
2020-09-25,241.67999267578125,251.89999389648438,241.47000122070312,250.1699981689453,249.6110076904297,3212400,FDX
2020-09-28,255.27000427246094,259.95001220703125,254.0800018310547,254.44000244140625,253.8714599609375,3309800,FDX
2020-09-29,254.99000549316406,258.20001220703125,249.1199951171875,253.5,252.93356323242188,2195400,FDX
2020-09-30,253.47000122070312,257.510009765625,249.5,251.52000427246094,250.95799255371094,2503000,FDX
2020-10-01,255.25999450683594,257.7900085449219,252.8800048828125,254.0800018310547,253.51226806640625,2862300,FDX
2020-10-02,250.5500030517578,258.54998779296875,250.0,255.1999969482422,254.6297607421875,3015300,FDX
2020-10-05,258.79998779296875,260.9599914550781,257.7300109863281,259.2099914550781,258.63079833984375,2427800,FDX
2020-10-06,260.1199951171875,264.9800109863281,258.17999267578125,259.2699890136719,258.690673828125,3152200,FDX
2020-10-07,263.8500061035156,270.6600036621094,263.5,268.260009765625,267.66058349609375,2986500,FDX
2020-10-08,269.7300109863281,272.5199890136719,266.3500061035156,271.05999755859375,270.4543151855469,1993000,FDX
2020-10-09,274.3999938964844,275.0,269.5400085449219,271.54998779296875,270.9432067871094,2172000,FDX
2020-10-12,272.260009765625,274.2099914550781,271.32000732421875,273.5,272.8888854980469,2063600,FDX
2020-10-13,272.32000732421875,275.239990234375,271.8500061035156,272.739990234375,272.13055419921875,1657100,FDX
2020-10-14,274.75,278.9599914550781,273.7699890136719,276.239990234375,275.62274169921875,2080600,FDX
2020-10-15,273.0899963378906,282.1400146484375,271.75,282.1099853515625,281.4796142578125,2254700,FDX
2020-10-16,284.0,287.1600036621094,282.0,283.8699951171875,283.2356872558594,2990300,FDX
2020-10-19,284.80999755859375,291.2200012207031,279.55999755859375,281.9700012207031,281.3399658203125,3453100,FDX
2020-10-20,284.0,292.69000244140625,283.1099853515625,287.3999938964844,286.7578125,3924900,FDX
2020-10-21,289.1600036621094,293.29998779296875,282.260009765625,282.2799987792969,281.6492614746094,3219200,FDX
2020-10-22,283.5799865722656,285.6400146484375,274.0199890136719,275.95001220703125,275.3334045410156,2962900,FDX
2020-10-23,278.2900085449219,283.8699951171875,276.8599853515625,283.55999755859375,282.9263916015625,2498300,FDX
2020-10-26,279.989990234375,280.5,273.3999938964844,277.6199951171875,276.9996643066406,2321400,FDX
2020-10-27,279.94000244140625,280.3500061035156,274.3900146484375,274.4100036621094,273.7968444824219,1912300,FDX
2020-10-28,262.7300109863281,266.9200134277344,258.0,259.989990234375,259.4090576171875,4039200,FDX
2020-10-29,260.2099914550781,269.739990234375,260.05999755859375,267.0199890136719,266.42333984375,2680700,FDX
2020-10-30,264.6000061035156,265.989990234375,255.55999755859375,259.4700012207031,258.8902282714844,2706900,FDX
2020-11-02,262.70001220703125,267.489990234375,259.010009765625,266.9800109863281,266.3834533691406,2042900,FDX
2020-11-03,271.95001220703125,276.9200134277344,268.1199951171875,274.4800109863281,273.86669921875,2630800,FDX
2020-11-04,276.7099914550781,278.79998779296875,268.5299987792969,269.1000061035156,268.49871826171875,2810600,FDX
2020-11-05,273.0,282.2699890136719,273.0,279.07000732421875,278.4464416503906,2234600,FDX
2020-11-06,278.5199890136719,284.29998779296875,277.1199951171875,279.7699890136719,279.1448669433594,1894800,FDX
2020-11-09,274.239990234375,274.5,256.3500061035156,263.8800048828125,263.2903747558594,5907200,FDX
2020-11-10,264.3800048828125,268.7699890136719,258.0,267.2699890136719,266.67279052734375,2874000,FDX
2020-11-11,271.1700134277344,271.30999755859375,266.0,267.80999755859375,267.2115783691406,1937700,FDX
2020-11-12,269.2300109863281,270.8900146484375,263.989990234375,267.1600036621094,266.56304931640625,1924000,FDX
2020-11-13,267.989990234375,273.7200012207031,267.989990234375,271.9100036621094,271.30242919921875,1593700,FDX
2020-11-16,273.5199890136719,280.8800048828125,270.4200134277344,279.8299865722656,279.2047119140625,2474800,FDX
2020-11-17,281.8699951171875,286.20001220703125,276.8999938964844,285.04998779296875,284.4130554199219,2816700,FDX
2020-11-18,285.70001220703125,289.760009765625,282.489990234375,282.5,281.8687744140625,2874800,FDX
2020-11-19,283.7699890136719,285.0,276.8800048828125,279.8500061035156,279.2247009277344,2375000,FDX
2020-11-20,280.9700012207031,281.6600036621094,276.69000244140625,276.69000244140625,276.0717468261719,1885500,FDX
2020-11-23,280.2099914550781,286.3999938964844,280.20001220703125,286.3500061035156,285.7101745605469,2431600,FDX
2020-11-24,289.5899963378906,296.0799865722656,285.29998779296875,291.67999267578125,291.02825927734375,3711400,FDX
2020-11-25,291.80999755859375,292.7799987792969,286.55999755859375,288.29998779296875,287.6557922363281,2299600,FDX
2020-11-27,290.79998779296875,291.20001220703125,285.3500061035156,287.4100036621094,286.7677917480469,1248000,FDX
2020-11-30,287.989990234375,290.8999938964844,280.5400085449219,286.5799865722656,285.93963623046875,3189000,FDX
2020-12-01,293.55999755859375,297.6600036621094,287.6000061035156,287.760009765625,287.1170349121094,3053800,FDX
2020-12-02,287.2200012207031,293.8399963378906,285.0299987792969,291.7200012207031,291.06817626953125,2518000,FDX
2020-12-03,291.7200012207031,296.3399963378906,289.7799987792969,292.70001220703125,292.0459899902344,1955800,FDX
2020-12-04,294.3599853515625,298.9800109863281,293.1199951171875,294.8800048828125,294.2210998535156,1847700,FDX
2020-12-07,296.8999938964844,297.0400085449219,293.20001220703125,297.0400085449219,296.37628173828125,1483400,FDX
2020-12-08,298.0,303.6499938964844,297.7200012207031,301.45001220703125,300.77642822265625,2889100,FDX
2020-12-09,303.5,305.6600036621094,293.4599914550781,295.32000732421875,294.6601257324219,2644900,FDX
2020-12-10,291.260009765625,294.3800048828125,288.6099853515625,290.8999938964844,290.25,2961000,FDX
2020-12-11,289.7799987792969,291.8800048828125,286.19000244140625,289.4700012207031,289.4700012207031,2354500,FDX
2020-12-14,296.0,296.3500061035156,285.4100036621094,285.5400085449219,285.5400085449219,2933900,FDX
2020-12-15,286.010009765625,289.4599914550781,283.1099853515625,285.739990234375,285.739990234375,3026400,FDX
2020-12-16,287.3800048828125,290.8500061035156,286.6099853515625,288.80999755859375,288.80999755859375,2611800,FDX
2020-12-17,289.4100036621094,293.8999938964844,286.2200012207031,292.260009765625,292.260009765625,6006900,FDX
2020-12-18,283.5,284.5199890136719,274.9599914550781,275.57000732421875,275.57000732421875,15457100,FDX
2020-12-21,271.6600036621094,273.5,268.510009765625,271.94000244140625,271.94000244140625,4989500,FDX
2020-12-22,272.5,273.3399963378906,268.2799987792969,273.2799987792969,273.2799987792969,3553600,FDX
2020-12-23,273.6400146484375,276.6400146484375,270.6199951171875,270.7099914550781,270.7099914550781,2350800,FDX
2020-12-24,271.3599853515625,272.0299987792969,267.19000244140625,268.82000732421875,268.82000732421875,1649400,FDX
2020-12-28,269.8399963378906,270.1000061035156,261.80999755859375,262.94000244140625,262.94000244140625,3633100,FDX
2020-12-29,263.95001220703125,265.45001220703125,259.6700134277344,261.55999755859375,261.55999755859375,2676600,FDX
2020-12-30,262.20001220703125,262.67999267578125,258.3599853515625,259.9800109863281,259.9800109863281,2694100,FDX
2020-03-02,92.05000305175781,93.13999938964844,89.41000366210938,92.75,90.65349578857422,8738800,UPS
2020-03-03,94.86000061035156,96.0,90.56999969482422,91.30000305175781,89.23625946044922,9263400,UPS
2020-03-04,92.29000091552734,95.87999725341797,91.43000030517578,95.81999969482422,93.65409088134766,6644800,UPS
2020-03-05,92.77999877929688,94.25,91.94000244140625,92.98999786376953,90.8880615234375,5277200,UPS
2020-03-06,90.2699966430664,94.4800033569336,90.13999938964844,94.0,91.87522888183594,5598400,UPS
2020-03-09,88.44000244140625,92.0,87.0999984741211,87.18000030517578,85.20938873291016,8648300,UPS
2020-03-10,90.4800033569336,92.94999694824219,87.19000244140625,92.81999969482422,90.72190856933594,8914200,UPS
2020-03-11,89.81999969482422,91.16999816894531,87.30999755859375,87.98999786376953,86.0010757446289,5557200,UPS
2020-03-12,82.22000122070312,92.44000244140625,82.0,86.16999816894531,84.22222137451172,9412800,UPS
2020-03-13,91.0,94.5999984741211,87.51000213623047,94.2300033569336,92.10003662109375,10918900,UPS
2020-03-16,85.86000061035156,94.20999908447266,85.5,87.05999755859375,85.09210968017578,9006300,UPS
2020-03-17,89.05000305175781,97.20999908447266,87.79000091552734,96.79000091552734,94.6021728515625,10476100,UPS
2020-03-18,91.0,101.8499984741211,90.30999755859375,99.26000213623047,97.01634216308594,11152100,UPS
2020-03-19,98.66999816894531,103.80000305175781,95.45999908447266,96.25,94.07437896728516,7690300,UPS
2020-03-20,96.1500015258789,97.7300033569336,90.91000366210938,93.45999908447266,91.34744262695312,7355300,UPS
2020-03-23,94.18000030517578,96.12999725341797,90.25,91.9000015258789,89.82270812988281,7117800,UPS
2020-03-24,93.93000030517578,96.69000244140625,92.16000366210938,95.26000213623047,93.10675811767578,6067100,UPS
2020-03-25,95.62999725341797,97.79000091552734,91.05000305175781,94.5,92.36393737792969,5682000,UPS
2020-03-26,94.5,100.02999877929688,93.52999877929688,99.77999877929688,97.52458190917969,6373900,UPS
2020-03-27,95.5999984741211,99.55000305175781,95.0,97.5199966430664,95.31566619873047,4671100,UPS
2020-03-30,98.12999725341797,98.80999755859375,95.91000366210938,97.83999633789062,95.62842559814453,3994200,UPS
2020-03-31,96.91000366210938,97.30999755859375,93.16000366210938,93.41999816894531,91.30833435058594,5391300,UPS
2020-04-01,90.91000366210938,92.87999725341797,89.08000183105469,90.38999938964844,88.3468246459961,5762800,UPS
2020-04-02,89.76000213623047,93.55999755859375,88.3499984741211,93.04000091552734,90.93692779541016,4039900,UPS
2020-04-03,92.16999816894531,93.4000015258789,88.81999969482422,90.0,87.96565246582031,4471900,UPS
2020-04-06,93.20999908447266,96.4800033569336,92.41999816894531,95.68000030517578,93.51726531982422,5642700,UPS
2020-04-07,96.25,97.44999694824219,92.69000244140625,92.91000366210938,90.80987548828125,5113900,UPS
2020-04-08,97.0,99.5,93.76000213623047,98.79000091552734,96.55696105957031,6628400,UPS
2020-04-09,98.58000183105469,100.02999877929688,96.12000274658203,98.69000244140625,96.45922088623047,5588500,UPS
2020-04-13,98.58000183105469,100.25,98.19000244140625,98.41999816894531,96.19532012939453,3355100,UPS
2020-04-14,100.55999755859375,101.83000183105469,99.55999755859375,101.4000015258789,99.10796356201172,4093100,UPS
2020-04-15,99.94000244140625,99.9800033569336,97.94000244140625,99.91999816894531,97.66142272949219,3721200,UPS
2020-04-16,100.18000030517578,102.48999786376953,99.5999984741211,102.22000122070312,99.90943908691406,4303400,UPS
2020-04-17,102.16000366210938,103.75,99.83000183105469,102.75,100.42745208740234,5850100,UPS
2020-04-20,101.73999786376953,103.0,101.05000305175781,101.19999694824219,98.91248321533203,4359500,UPS
2020-04-21,100.36000061035156,102.11000061035156,100.25,100.62000274658203,98.34559631347656,3793800,UPS
2020-04-22,101.5,101.7699966430664,97.37999725341797,97.61000061035156,95.40363311767578,5105200,UPS
2020-04-23,98.36000061035156,100.23999786376953,98.05999755859375,99.44999694824219,97.20204162597656,4061800,UPS
2020-04-24,100.19000244140625,100.44999694824219,98.58999633789062,100.18000030517578,97.91554260253906,2794000,UPS
2020-04-27,101.0,103.48999786376953,99.80000305175781,102.55000305175781,100.23197937011719,4362300,UPS
2020-04-28,99.25,99.31999969482422,96.18000030517578,96.43000030517578,94.25031280517578,10400900,UPS
2020-04-29,96.0999984741211,97.1500015258789,94.11000061035156,96.11000061035156,93.93754577636719,9974000,UPS
2020-04-30,95.5999984741211,95.73999786376953,92.81999969482422,94.66000366210938,92.52031707763672,6262500,UPS
2020-05-01,93.2300033569336,93.70999908447266,91.25,91.9000015258789,89.82270812988281,5415600,UPS
2020-05-04,91.61000061035156,91.80000305175781,89.5999984741211,90.44000244140625,88.39569854736328,4784400,UPS
2020-05-05,91.52999877929688,93.8499984741211,91.4000015258789,92.70999908447266,90.61438751220703,5001000,UPS
2020-05-06,93.13999938964844,94.43000030517578,92.69999694824219,92.93000030517578,90.82942199707031,3630300,UPS
2020-05-07,93.98999786376953,94.2699966430664,92.44999694824219,92.83000183105469,90.73168182373047,3309800,UPS
2020-05-08,93.54000091552734,94.9800033569336,93.30999755859375,94.83000183105469,92.68647766113281,3418900,UPS
2020-05-11,94.20999908447266,94.86000061035156,93.0999984741211,93.91000366210938,91.78727722167969,3118400,UPS
2020-05-12,94.76000213623047,95.16000366210938,92.83000183105469,92.8499984741211,90.75123596191406,3504600,UPS
